position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
123,Close to the Edge,Yes,08/09/1972,album,"Symphonic Prog, Progressive Rock",NA,"epic, uplifting, complex, technical, progressive, fantasy, uncommontimesignatures, lush, malevocals, philosophical",4.14,22852,464
124,Let It Be,The Beatles,18/05/1970,album,Pop Rock,Blues Rock,"malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw",3.56,22806,430
125,Kill 'Em All,Metallica,25/07/1983,album,Thrash Metal,Speed Metal,"energetic, rebellious, aggressive, heavy, malevocals, raw, boastful, violence, anthemic, hedonistic",3.77,22806,403
126,Lateralus,Tool,15/05/2001,album,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","uncommontimesignatures, philosophical, complex, existential, progressive, malevocals, introspective, heavy, mysterious, atmospheric",3.94,22770,469
127,No Love Deep Web,Death Grips,01/10/2012,album,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop","aggressive, misanthropic, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence",3.65,22702,108
128,Since I Left You,The Avalanches,27/11/2000,album,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful",4,22639,284
129,Some Rap Songs,Earl Sweatshirt,30/11/2018,album,"Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless","lo-fi, introspective, sampling, death, abstract, malevocals, deadpan, lethargic, depressive, sombre",3.86,22591,196
130,Grace,Jeff Buckley,23/08/1994,album,"Singer-Songwriter, Alternative Rock",NA,"passionate, melancholic, bittersweet, romantic, love, introspective, poetic, malevocals, sad, existential",3.98,22571,568
131,Untrue,Burial,05/11/2007,album,"Future Garage, Dubstep","2-Step, Ambient","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, rain",3.95,22398,310
132,Yankee Hotel Foxtrot,Wilco,23/04/2002,album,Indie Rock,"Americana, Art Rock, Alt-Country","bittersweet, melancholic, malevocals, poetic, sentimental, love, introspective, melodic, atmospheric, autumn",3.92,22330,379
133,Station to Station,David Bowie,23/01/1976,album,Art Rock,"Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, malevocals, cryptic, alienation, passionate, melodic, melancholic",4.1,22226,368
134,Bottomless Pit,Death Grips,06/05/2016,album,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, malevocals, nihilistic, angry",3.85,22128,109
135,Help!,The Beatles,06/08/1965,album,Pop Rock,"Merseybeat, Folk Pop, Film Soundtrack","melodic, bittersweet, love, malevocals, romantic, uplifting, longing, energetic",3.66,21835,384
136,Mm.. Food,MF DOOM,16/11/2004,album,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","sampling, conceptalbum, playful, humorous, abstract, malevocals, quirky, rhythmic, alcohol, drugs",4.08,21732,149
137,Rumours,Fleetwood Mac,04/02/1977,album,"Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, femalevocals, malevocals, mellow, melancholic, passionate, soft, warm",4,21715,396
138,American Football,American Football,14/09/1999,album,Midwest Emo,"Math Rock, Post-Rock","lonely, melancholic, breakup, autumn, bittersweet, malevocals, mellow, uncommontimesignatures, introspective, sentimental",3.79,21714,191
139,Plastic Beach,Gorillaz,09/03/2010,album,"Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop, Synthpop","eclectic, summer, playful, warm, malevocals, aquatic, conceptalbum, conscious, melodic, bittersweet",3.74,21665,198
140,Pornography,The Cure,03/05/1982,album,"Gothic Rock, Post-Punk",Coldwave,"dark, cold, sombre, depressive, atmospheric, malevocals, anxious, ominous, nihilistic, pessimistic",4.02,21578,291
141,To Be Kind,Swans,13/05/2014,album,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism","epic, repetitive, atmospheric, noisy, aggressive, heavy, malevocals, ominous, hypnotic, apocalyptic",3.99,21570,271
142,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,23/01/2006,album,"Indie Rock, Garage Rock Revival",Post-Punk Revival,"urban, energetic, sarcastic, malevocals, raw, rhythmic, alcohol, hedonistic, melodic, party",3.62,21518,394
143,The Black Saint and the Sinner Lady,Mingus,01/07/1963,album,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, conceptalbum, manic",4.34,21489,369
144,Toxicity,System of a Down,04/09/2001,album,Alternative Metal,"Nu Metal, Avant-Garde Metal","political, manic, heavy, aggressive, malevocals, playful, conscious, energetic, protest, quirky",3.83,21468,409
145,Random Access Memories,Daft Punk,20/05/2013,album,"Disco, Electronic","Synth Funk, Electro-Disco, Smooth Soul","rhythmic, melodic, party, uplifting, malevocals, playful, lush, warm, optimistic, eclectic",3.6,21420,284
146,A Hard Day's Night,The Beatles,10/07/1964,album,"Merseybeat, Pop Rock",Rock & Roll,"love, melodic, romantic, malevocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.64,21413,463
147,Currents,Tame Impala,17/07/2015,album,"Psychedelic Pop, Synthpop, Neo-Psychedelia","Dream Pop, Alternative R&B","psychedelic, love, melodic, anxious, breakup, bittersweet, malevocals, lush, dense, warm",3.56,21406,156
148,Donda,Kanye West,29/08/2021,album,"Christian Hip Hop, Experimental Hip Hop","Trap, Gospel, Alternative R&B, Pop Rap, Art Pop","Christian, malevocals, spiritual, atmospheric, introspective, minimalistic, death, ethereal, dark, sampling",3.41,21209,357
149,Bleach,Nirvana,15/06/1989,album,Grunge,"Noise Rock, Sludge Metal, Post-Hardcore","raw, heavy, energetic, angry, rebellious, malevocals, noisy, dark, misanthropic, aggressive",3.5,21183,373
150,You Won't Get What You Want,Daughters,26/10/2018,album,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk","noisy, anxious, dark, malevocals, dissonant, manic, heavy, nihilistic, ominous, misanthropic",3.88,21156,255
151,1000 gecs,100 gecs,31/05/2019,album,Hyperpop,"Deconstructed Club, Emo Rap, Electropop, Trap, Digicore, Nightcore, Pop Rap","androgynousvocals, chaotic, playful, eclectic, noisy, quirky, humorous, manic, melodic, love",3.25,21061,307
152,Neon Bible,Arcade Fire,06/03/2007,album,Indie Rock,"Chamber Pop, Art Rock, Post-Punk Revival","melancholic, passionate, anxious, dark, orchestral, melodic, malevocals, epic, conceptalbum, femalevocals",3.68,20941,459
153,The Smiths,The Smiths,20/02/1984,album,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, poetic, introspective, melodic, bittersweet, sarcastic, love, malevocals, lonely, LGBT",3.82,20939,281
154,Lonerism,Tame Impala,05/10/2012,album,"Neo-Psychedelia, Psychedelic Rock","Psychedelic Pop, Psychedelic Rock","psychedelic, summer, warm, lonely, melodic, introspective, lush, dense, malevocals, melancholic",3.7,20923,202
155,Ten,Pearl Jam,27/08/1991,album,"Grunge, Alternative Rock, Hard Rock",NA,"passionate, energetic, malevocals, melancholic, melodic, angry, heavy, anthemic, bittersweet, lonely",3.77,20781,573
156,Electric Ladyland,The Jimi Hendrix Experience,25/10/1968,album,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"psychedelic, drugs, sensual, energetic, surreal, sexual, malevocals, raw, passionate, love",4.15,20780,441
157,Yoshimi Battles the Pink Robots,The Flaming Lips,16/07/2002,album,"Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival","sciencefiction, psychedelic, warm, summer, philosophical, malevocals, existential, melodic, lush, uplifting",3.83,20759,225
158,Untitled Unmastered.,Kendrick Lamar,04/03/2016,album,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","Neo-Soul, Experimental Hip Hop, Funk","political, passionate, anxious, conscious, malevocals, eclectic, urban, abstract, nocturnal, atmospheric",3.65,20593,97
159,Veteran,JPEGMAFIA,19/01/2018,album,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop","aggressive, political, sampling, sarcastic, manic, malevocals, vulgar, violence, boastful, eclectic",3.75,20531,125
160,The Suburbs,Arcade Fire,03/08/2010,album,Indie Rock,"Chamber Pop, Indie Pop, Post-Punk Revival","melancholic, conceptalbum, bittersweet, malevocals, poetic, melodic, warm, summer, femalevocals, sentimental",3.69,20414,360
161,Call Me If You Get Lost,"Tyler, the Creator",25/06/2021,album,West Coast Hip Hop,"Jazz Rap, Neo-Soul, Hardcore Hip Hop, Synth Funk","malevocals, boastful, hedonistic, sampling, warm, lush, summer, rhythmic, introspective, eclectic",3.72,20373,211
162,Donuts,J Dilla,07/02/2006,album,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics","sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic, urban, longing",4.08,20345,276
163,Strawberry Jam,Animal Collective,10/09/2007,album,"Neo-Psychedelia, Art Pop","Psychedelic Pop, Electronic, Noise Pop","playful, manic, energetic, psychedelic, surreal, bittersweet, melodic, dense, passionate, noisy",3.8,20315,304
164,Ænima,Tool,01/10/1996,album,Alternative Metal,"Progressive Metal, Progressive Rock","angry, misanthropic, philosophical, satirical, malevocals, aggressive, nihilistic, heavy, dark, sarcastic",3.91,20297,441
165,Houses of the Holy,Led Zeppelin,28/03/1973,album,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock","malevocals, energetic, eclectic, passionate, rhythmic, longing, melodic, spring, uncommontimesignatures, psychedelic",3.91,20141,455
166,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23/10/1995,album,Alternative Rock,"Dream Pop, Grunge, Art Rock, Hard Rock, Alternative Metal","melancholic, passionate, angry, bittersweet, eclectic, malevocals, epic, introspective, nocturnal, dense",3.88,20115,479
167,Daytona,Pusha T,25/05/2018,album,"Hardcore Hip Hop, Southern Hip Hop",Gangsta Rap,"drugs, sampling, crime, boastful, malevocals, aggressive, urban, violence, dark, serious",3.77,20062,135
168,Violator,Depeche Mode,19/03/1990,album,Synthpop,Darkwave,"dark, sombre, romantic, sensual, malevocals, nocturnal, melodic, atmospheric, rhythmic, passionate",4,20052,353
169,Blood on the Tracks,Bob Dylan,20/01/1975,album,"Singer-Songwriter, Folk Rock",Contemporary Folk,"breakup, lonely, poetic, introspective, love, melancholic, malevocals, passionate, bittersweet, longing",4.16,20021,426
170,Hot Rats,Frank Zappa,10/10/1969,album,"Jazz-Rock, Jazz Fusion",Progressive Rock,"complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic",4.06,20014,368
171,Titanic Rising,Weyes Blood,05/04/2019,album,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop","femalevocals, lush, ethereal, melodic, romantic, longing, soft, love, bittersweet, warm",3.89,20013,221
172,Bitches Brew,Miles Davis,30/03/1970,album,"Jazz Fusion, Avant-Garde Jazz","Jazz-Rock, Jazz-Funk","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,20008,325
173,Rain Dogs,Tom Waits,30/09/1985,album,"Singer-Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret","poetic, eclectic, urban, alcohol, nocturnal, crime, malevocals, surreal, dark, mysterious",4.07,20003,357
174,What's Going On,Marvin Gaye,21/05/1971,album,Soul,Smooth Soul,"political, passionate, conscious, mellow, malevocals, lush, melodic, Christian, warm, spiritual",4.12,19966,343
175,Atom Heart Mother,Pink Floyd,02/10/1970,album,"Progressive Rock, Psychedelic Rock","Experimental Rock, Symphonic Prog, Folk Rock, Field Recordings","psychedelic, peaceful, progressive, suite, malevocals, mellow, pastoral, soft, atmospheric, complex",3.6,19829,373
176,Reign in Blood,Slayer,07/10/1986,album,Thrash Metal,NA,"aggressive, satanic, death, energetic, anti-religious, heavy, manic, angry, violence, malevocals",3.95,19755,617
177,Section.80,Kendrick Lamar,02/07/2011,album,"West Coast Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul","conscious, urban, political, rhythmic, malevocals, conceptalbum, introspective, mellow, drugs, Christian",3.63,19743,95
178,Please Please Me,The Beatles,22/03/1963,album,"Merseybeat, Pop Rock","Rock & Roll, Rhythm & Blues","love, melodic, romantic, malevocals, optimistic, happy, mellow, uplifting, vocalgroup, bittersweet",3.35,19663,480
179,Fear of Music,Talking Heads,03/08/1979,album,"New Wave, Post-Punk",Funk Rock,"anxious, rhythmic, sarcastic, energetic, playful, malevocals, quirky, abstract, urban, surreal",4.01,19639,251
180,Twin Fantasy,Car Seat Headrest,16/02/2018,album,Indie Rock,"Singer-Songwriter, Power Pop","LGBT, passionate, introspective, sentimental, love, conceptalbum, malevocals, bittersweet, lonely, energetic",3.9,19638,252
181,Thriller,Michael Jackson,30/11/1982,album,"Contemporary R&B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk","energetic, romantic, melodic, party, malevocals, rhythmic, playful, sensual, love, passionate",3.93,19564,319
182,The Soft Bulletin,The Flaming Lips,22/06/1999,album,"Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop","psychedelic, bittersweet, warm, lush, uplifting, melodic, melancholic, atmospheric, existential, malevocals",3.89,19558,369
183,For the First Time,"Black Country, New Road",05/02/2021,album,"Post-Rock, Experimental Rock, Post-Punk","Klezmer, Art Punk, Art Rock","anxious, manic, suspenseful, malevocals, monologue, progressive, complex, introspective, abstract, passionate",3.72,19554,271
184,Laughing Stock,Talk Talk,19/11/1991,album,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock","atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, malevocals, passionate",4.11,19465,306
185,Sound of Silver,LCD Soundsystem,12/03/2007,album,"Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival","energetic, rhythmic, repetitive, bittersweet, sarcastic, malevocals, urban, introspective, quirky, playful",3.91,19410,226
186,Teen Dream,Beach House,26/01/2010,album,"Dream Pop, Indie Pop",NA,"romantic, soothing, ethereal, mellow, melancholic, warm, femalevocals, melodic, bittersweet, longing",3.77,19367,259
187,Richard D. James Album,Aphex Twin,04/11/1996,album,"IDM, Drilland Bass",NA,"playful, complex, instrumental, energetic, quirky, mechanical, atmospheric, rhythmic, melodic, manic",3.82,19364,187
188,Physical Graffiti,Led Zeppelin,24/02/1975,album,Hard Rock,"Blues Rock, Folk Rock","energetic, malevocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing",3.94,19345,463
189,Who's Next,The Who,25/08/1971,album,Hard Rock,Art Rock,"energetic, uplifting, melodic, passionate, malevocals, anthemic, rebellious, triumphant, bittersweet, love",3.95,19317,536
190,Bloom,Beach House,15/05/2012,album,"Dream Pop, Indie Pop",Ethereal Wave,"ethereal, mellow, femalevocals, atmospheric, melodic, soothing, lush, warm, passionate, longing",3.8,19271,233
191,Saturation II,Brockhampton,25/08/2017,album,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop","boastful, LGBT, summer, malevocals, playful, eclectic, introspective, rebellious, quirky, melodic",3.75,19270,86
192,TA13OO,Denzel Curry,27/07/2018,album,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal","dark, malevocals, energetic, aggressive, conscious, urban, boastful, violence, rhythmic, introspective",3.75,19187,117
193,Another Green World,Eno,14/11/1975,album,Art Rock,"Electronic, Ambient, Art Pop","peaceful, atmospheric, meditative, mysterious, calm, surreal, malevocals, futuristic, sombre, optimistic",4.02,19179,314
194,Isn't Anything,My Bloody Valentine,21/11/1988,album,"Noise Pop, Shoegaze","Post-Punk, Dream Pop","noisy, sexual, atmospheric, love, hypnotic, ethereal, romantic, dissonant, femalevocals, dense",3.72,19123,232
195,After the Gold Rush,Neil Young,19/09/1970,album,"Folk Rock, Singer-Songwriter, Country Rock",NA,"introspective, mellow, melancholic, poetic, lonely, pastoral, bittersweet, malevocals, love, calm",4.09,19118,384
196,Meat Is Murder,The Smiths,11/02/1985,album,"Jangle Pop, Indie Pop",Post-Punk,"introspective, melancholic, lonely, poetic, sarcastic, malevocals, melodic, existential, alienation, conscious",3.75,19093,247
197,Dirt,Alice in Chains,29/09/1992,album,"Grunge, Alternative Metal",Heavy Metal,"drugs, heavy, depressive, pessimistic, dark, angry, malevocals, self-hatred, sombre, anxious",3.94,19025,456
198,Die Lit,Playboi Carti,11/05/2018,album,"Trap, Cloud Rap, Southern Hip Hop","Pop Rap, Experimental Hip Hop, Plugg","repetitive, hypnotic, malevocals, drugs, boastful, sexual, hedonistic, party, rhythmic, ethereal",3.65,19002,200
199,Year of the Snitch,Death Grips,22/06/2018,album,"Experimental Hip Hop, Abstract Hip Hop","Synth Punk, Glitch Hop, Noise Rock, Experimental Rock, Industrial Hip Hop, Digital Hardcore, Electro-Industrial","chaotic, malevocals, cryptic, sampling, surreal, dark, manic, abstract, avant-garde, eclectic",3.62,18894,136
